6.47586,30.88184,302.74,0.37,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,290.14,1.34,N
6.47696,30.9066,326.24,0.37,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,291.12,2.35,N
6.48231,30.90751,329.2,0.37,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,291.72,2.35,N
6.48291,30.90413,304.17,0.37,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,289.98,3.49,N
6.48706,30.91182,315.34,0.37,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,291.08,1.97,N
6.48827,30.90504,307.77,0.37,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,290.78,1.34,N
6.49242,30.91274,323.12,0.37,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,291.24,1.97,N
6.49838,30.91022,308.99,0.37,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,289.8,0.89,N
6.50314,30.9145,306.99,0.37,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,289.48,0.89,N
6.5073,30.92219,303.59,0.37,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,290.1,0.93,N
6.51326,30.91971,305.85,0.37,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,290.13,0.93,N
6.53336,34.87979,298.82,0.68,0.74,2023-01-01,2,N,VIIRS,n,2.0NRT,286.5,1,N
6.60419,28.96232,301.18,0.54,0.51,2023-01-01,2,N,VIIRS,n,2.0NRT,284.61,1.06,N
6.60675,28.94758,299.75,0.54,0.51,2023-01-01,2,N,VIIRS,n,2.0NRT,284,0.77,N
6.66379,29.21283,295.69,0.57,0.52,2023-01-01,2,N,VIIRS,n,2.0NRT,279.39,0.85,N
6.69185,29.24887,303.9,0.57,0.52,2023-01-01,2,N,VIIRS,n,2.0NRT,282.02,1.25,N
6.69912,34.02302,347.85,0.6,0.7,2023-01-01,2,N,VIIRS,n,2.0NRT,288.01,6.1,N
6.7046,34.02969,301.59,0.6,0.7,2023-01-01,2,N,VIIRS,n,2.0NRT,287.43,4.76,N
6.70561,34.02423,311.71,0.6,0.7,2023-01-01,2,N,VIIRS,n,2.0NRT,288.03,6.1,N
6.7111,34.03085,300.16,0.6,0.7,2023-01-01,2,N,VIIRS,n,2.0NRT,287.56,1.46,N
6.71119,34.02535,303.67,0.6,0.7,2023-01-01,2,N,VIIRS,n,2.0NRT,287.47,2.4,N
6.73407,34.04639,322.05,0.6,0.7,2023-01-01,2,N,VIIRS,n,2.0NRT,287.46,3.12,N
6.73507,34.04658,322.15,0.6,0.7,2023-01-01,2,N,VIIRS,n,2.0NRT,287.47,2.37,N
6.74418,29.8923,300.38,0.63,0.54,2023-01-01,2,N,VIIRS,n,2.0NRT,286.15,0.85,N
6.75399,30.83246,301.66,0.36,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,288.37,0.75,N
6.87618,28.9693,299.08,0.54,0.51,2023-01-01,2,N,VIIRS,n,2.0NRT,282.83,0.74,N
6.94385,26.91204,296.98,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,281.9,0.87,N
6.94445,26.90851,326.63,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,282.44,4.52,N
6.94505,26.90499,350.26,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,283.9,4.52,N
6.94565,26.90145,310.5,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,281.9,2.47,N
6.94909,26.90569,308.47,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,281.14,0.73,N
6.9497,26.90215,300.12,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,280.93,0.72,N
7.00326,26.68346,296.19,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,283.27,0.56,N
7.00711,27.63493,298.46,0.44,0.46,2023-01-01,2,N,VIIRS,n,2.0NRT,276.95,0.73,N
7.0099,27.63514,299.68,0.44,0.46,2023-01-01,2,N,VIIRS,n,2.0NRT,276.71,0.82,N
7.01059,26.7131,298.92,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,284.51,0.25,N
7.01117,26.70962,298.63,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285,0.79,N
7.01127,27.6273,296.28,0.44,0.46,2023-01-01,2,N,VIIRS,n,2.0NRT,276.37,0.72,N
7.01266,27.62783,297.78,0.44,0.46,2023-01-01,2,N,VIIRS,n,2.0NRT,275.99,0.52,N
7.03427,26.62055,300.62,0.57,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,284.99,0.78,N
7.03825,26.6212,305.52,0.57,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.33,1.16,N
7.04619,26.62256,302.15,0.57,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,284.52,1.29,N
7.05016,26.6232,314.08,0.57,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.49,1.29,N
7.07305,27.01136,317.2,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,281.49,1.06,N
7.07711,27.01208,309.24,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,280.29,1.06,N
7.08005,28.21669,300.2,0.48,0.48,2023-01-01,2,N,VIIRS,n,2.0NRT,288.32,0.25,N
7.08198,32.01851,308.3,0.43,0.62,2023-01-01,2,N,VIIRS,n,2.0NRT,283.39,1.92,N
7.08761,26.70478,298.61,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.5,1.71,N
7.09313,26.96638,300.44,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,284.21,0.76,N
7.09373,26.96277,313.58,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,285.79,1.52,N
7.09441,26.71305,304.73,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.26,0.95,N
7.10124,26.96775,300.89,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,284.42,0.88,N
7.10406,26.72884,315.57,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,286.14,2.53,N
7.10464,26.72541,332.1,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,287.17,1.91,N
7.10469,26.97208,298.48,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,283.68,0.53,N
7.10522,26.72198,299.66,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.88,1.91,N
7.10805,26.72951,337.26,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,288.37,2.53,N
7.10863,26.72607,302.2,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,286.5,1.91,N
7.11089,26.73706,299,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.5,0.9,N
7.11147,26.73361,311.83,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,286.72,1.19,N
7.11205,26.73017,319.59,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,286.87,1.19,N
7.11429,26.74125,304.43,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,285.32,0.9,N
7.11507,26.98498,307.25,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,284.1,0.92,N
7.11546,26.73429,312.62,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.81,1.19,N
7.11604,26.73086,302.77,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.38,1.19,N
7.11711,26.74896,306.95,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,284.21,0.57,N
7.11745,26.97059,298.06,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,283.14,0.39,N
7.1177,26.74546,300.26,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,285,0.57,N
7.11834,26.71718,298.05,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,283.62,0.6,N
7.11945,26.73499,304.88,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,286.15,0.97,N
7.12169,26.74617,300.98,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,284.25,0.57,N
7.12175,26.72129,305.42,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,284.9,0.75,N
7.12233,26.98671,301.98,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,282.38,0.45,N
7.12317,26.98643,307.44,0.4,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,282.88,0.53,N
7.12517,26.72538,311.1,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.14,1.43,N
7.12568,26.74688,301.26,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,283.88,0.34,N
7.12574,26.72196,296.45,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,283.97,0.75,N
7.12859,26.72948,304.59,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.93,1.37,N
7.13142,26.7371,298.16,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.41,0.74,N
7.132,26.73363,304.09,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,286.01,0.74,N
7.13209,25.79915,310.79,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,287.84,1.25,N
7.13292,26.31679,318.87,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,287.61,2.72,N
7.13391,26.31387,319.02,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.38,2.05,N
7.13483,26.74128,311.46,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,284.92,2,N
7.13494,27.9215,305.16,0.46,0.47,2023-01-01,2,N,VIIRS,n,2.0NRT,289.07,0.94,N
7.13542,26.73778,298.31,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,284.97,1.2,N
7.13587,25.79976,314.31,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,289.05,1.93,N
7.13766,26.74897,309.58,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,283.92,1.03,N
7.1378,26.31449,306.63,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.72,2.05,N
7.13824,26.74549,335.79,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,285.95,2,N
7.13882,26.74198,310.49,0.38,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,284.53,2,N
7.13888,25.80494,312.57,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,288.76,1.33,N
7.14166,26.74966,299.08,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,283.37,1.04,N
7.1417,26.31511,310.51,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.64,1.79,N
7.14236,25.90055,302.07,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,286.6,0.94,N
7.14266,25.8055,305.69,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,289.24,1.15,N
7.14451,26.75726,306.7,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,285.53,1.09,N
7.14508,26.75382,316.29,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,284.18,1.04,N
7.14567,25.81071,307.13,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,288.54,1.15,N
7.14643,26.31081,307.26,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.27,1.79,N
7.14668,26.42794,295.17,0.55,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,282.97,0.66,N
7.14794,26.76136,299.55,0.39,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,285.77,0.7,N
7.14851,26.75793,298.37,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,284.1,0.7,N
7.1502,26.77257,313.42,0.39,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,283.87,1.25,N
7.15031,26.31147,307.55,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.6,1.63,N
7.15078,26.76906,320.04,0.39,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,284.82,2.05,N
7.15136,26.76554,316.76,0.39,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,285.15,2.05,N
7.15472,25.82624,299.47,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,287.61,0.59,N
7.15504,26.30719,316.66,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.07,3.27,N
7.1568,25.88393,298.48,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.52,0.39,N
7.16363,26.30363,318.4,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.43,3.07,N
7.17879,27.74111,300.19,0.44,0.46,2023-01-01,2,N,VIIRS,n,2.0NRT,283.08,0.54,N
7.19542,25.81456,295.61,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,284.11,0.88,N
7.19919,25.81519,311.51,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.33,0.88,N
7.20159,25.40651,307.15,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.67,1.13,N
7.20297,25.8158,316.8,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.81,1.53,N
7.20337,25.81346,320.95,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,286.02,1.33,N
7.20372,25.81119,298.76,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.77,1.09,N
7.20456,25.41147,303.11,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,285.21,0.92,N
7.20528,25.40709,306.97,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.8,1.13,N
7.20713,25.8141,296.76,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.21,1.33,N
7.20749,25.81183,306.29,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,286.27,1.09,N
7.20791,25.8095,298.55,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.84,0.62,N
7.20824,25.41207,324.4,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.15,2.16,N
7.20922,28.63846,299.77,0.51,0.49,2023-01-01,2,N,VIIRS,n,2.0NRT,285.09,1.16,N
7.21193,25.41266,315.21,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.17,2.16,N
7.21375,28.63924,312.71,0.51,0.49,2023-01-01,2,N,VIIRS,n,2.0NRT,285.63,1.16,N
7.21455,28.63463,308.35,0.51,0.49,2023-01-01,2,N,VIIRS,n,2.0NRT,285.63,2.71,N
7.21562,25.41329,299.36,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,285.85,0.79,N
7.21857,25.41831,307.59,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,284.25,0.79,N
7.2193,25.41393,300.22,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.42,0.79,N
7.21973,26.27824,295.73,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,284.82,1.87,N
7.22226,25.41893,314.56,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,285.44,1.56,N
7.22361,26.27886,324.8,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,286.56,1.87,N
7.22595,25.41952,316.64,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.91,1.56,N
7.22667,25.41514,303.9,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.85,1.56,N
7.22964,25.42011,300.64,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.78,1.35,N
7.23036,25.41574,321.67,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.11,1.35,N
7.23405,25.41634,305.19,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.93,1.35,N
7.23477,25.41197,306.86,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.75,1.54,N
7.23845,25.41259,299.33,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.65,0.78,N
7.24213,25.41323,309.28,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.38,0.78,N
7.25085,26.25834,301.75,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.12,1.19,N
7.25325,26.24366,299.38,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.26,0.7,N
7.25333,26.24644,301.18,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.2,1.06,N
7.26189,26.24292,306.66,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.1,2,N
7.26417,25.16512,300.44,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.96,0.79,N
7.26575,26.24357,323.44,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.47,2,N
7.26671,25.80533,299.43,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,287.56,0.88,N
7.26747,25.80075,300.31,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,286.82,0.61,N
7.26971,25.81055,298.87,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,286.7,0.88,N
7.27119,25.82497,299.04,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.64,0.61,N
7.27544,26.11658,301.4,0.53,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.45,0.65,N
7.2781,25.43967,320.29,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291.7,2.95,N
7.2818,25.44027,332.64,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,292.59,3.32,N
7.28549,25.44086,312.78,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291.98,3.32,N
7.28846,25.44577,306.7,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291.63,1.76,N
7.28918,25.44145,304.08,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291.37,1.76,N
7.29215,25.44635,331.07,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,292.37,1.76,N
7.29287,25.44203,310.69,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291.21,1.76,N
7.29656,25.44262,303.6,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291.04,1.32,N
7.30026,25.4432,315.83,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291,1.32,N
7.30048,25.92313,298.75,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,284.75,0.48,N
7.30133,25.92507,297.14,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,284.39,0.33,N
7.30395,25.44378,324.43,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.32,2.46,N
7.31067,25.22357,306.16,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.36,0.94,N
7.31113,25.22095,309.18,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.94,1.33,N
7.31129,26.02088,297.31,0.52,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,286.96,0.3,N
7.31392,28.84588,297.71,0.52,0.5,2023-01-01,2,N,VIIRS,n,2.0NRT,284.36,0.59,N
7.31485,26.06973,307.72,0.52,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.41,1.13,N
7.31724,25.22906,301.94,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.25,0.91,N
7.32631,26.07164,305.17,0.52,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.69,1.02,N
7.33014,26.07227,306.9,0.52,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.72,1.59,N
7.33091,26.06759,299.96,0.52,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.42,0.78,N
7.34279,25.09864,300.18,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.03,0.76,N
7.34311,25.878,321.09,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,286.94,2.65,N
7.34501,25.10761,300.29,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.53,0.56,N
7.34571,25.10343,326.66,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.52,1.64,N
7.34641,25.09923,299.46,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,286.39,1.64,N
7.3488,26.80313,306.77,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,286.97,1.15,N
7.34994,26.79624,300.44,0.38,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,286.3,0.37,N
7.35105,25.43375,311.39,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.98,1.46,N
7.35545,25.43001,299.98,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.41,1.11,N
7.35598,25.8707,306.34,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,287.89,2.26,N
7.35975,25.87137,337.69,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,287.82,2.26,N
7.35984,25.42629,330.62,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.82,3.46,N
7.36052,25.86677,296.84,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.04,2.26,N
7.36056,25.42191,308.62,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.56,1.63,N
7.36128,25.4175,314.51,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.48,1.63,N
7.36424,25.42254,304.8,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.9,1.63,N
7.36496,25.41813,322.73,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.85,1.63,N
7.3673,25.87266,321.93,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,284.75,2.76,N
7.36792,25.42314,298.65,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.8,2.31,N
7.36864,25.41873,319.84,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.52,2.31,N
7.37107,25.87329,335.37,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,287.35,2.85,N
7.37232,25.41934,331.58,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291.34,2.31,N
7.37391,25.97364,299.27,0.52,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,288.24,0.66,N
7.3743,25.38409,300.06,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.7,0.55,N
7.37485,25.8739,296.46,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.63,2.85,N
7.376,25.41995,333.1,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291.05,4.61,N
7.37671,25.41558,306.35,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.61,1.97,N
7.37742,25.41124,304.5,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.03,1.97,N
7.3781,26.05846,299.67,0.52,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.5,0.73,N
7.37813,25.40692,300.8,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.79,1.76,N
7.37825,25.41907,313.22,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.07,1.77,N
7.37863,25.87452,320.36,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,287.8,2.15,N
7.37899,25.41472,326.97,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291.24,2.34,N
7.37906,26.06125,300.7,0.52,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.68,0.42,N
7.3794,25.86988,322.05,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,288.21,2.15,N
7.37953,25.3983,299.92,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.97,1.14,N
7.37972,25.41041,325.88,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.48,2.34,N
7.38039,25.41621,328.6,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291.15,1.97,N
7.38045,25.4061,312.43,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.78,1.76,N
7.3811,25.41188,320.52,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.18,1.97,N
7.38117,25.40179,317.02,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.84,1.76,N
7.3825,25.40323,317.6,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.69,1.76,N
7.38266,25.41537,303.82,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.03,2.34,N
7.38291,26.03777,299.43,0.52,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.49,0.88,N
7.38317,25.87053,305.54,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,288.34,2.15,N
